text,paragraph
dadāti laghuvetraṃ hi tena vetreṇa sādhakaḥ |<br/>śṛṃkhalāṃ bhaṃjayet sadyo lohakoṭi prakalpitaṃ ||,643
tathā dvārakapāṭāni kalilāni tathā śataṃ |,644
52a),645
pāṣāṇa kuḍyajātāni kakubhāni śatāvadhi ||,646
lohakīla sahasrāṇi gajavājīnivaṃdhanaṃ |<br/>nigaḍānāṃ sahasrāṇi bhaṃjayet sādhakaḥ kṣaṇāt ||,647
pratyayārthaṃ pravakṣyāmi tasya maṃtrasya kīlakaṃ |<br/>yena kenāpi bhāṃḍānāṃ pākaśālānāṃ pragamya hi ||,648
etanmaṃtreṇa saṃmaṃtrya vījānyaṃvaraśākhinaḥ |<br/>saṃtyajet tatra śālāyāṃ bhāṃḍabhaṃga kṣaṇena hi ||,649
jāyatedyāpi tasyaiṣā pratīteḥ sarvagocarāḥ ||,650
athamaṃtraḥ ||,651
vāṃsathā ugora hi tu kelakelā othātukabhījabhāṃḍāvaḥ | atra phālguṇa <br/>kṛṣṇapratipadi rātrau vetravāsinī japaḥ | śmaśāna bhūmau kāryaḥ <br/>pūrvavadbhūmiṃ * tastāḥ || paṃcahastaṃ jānudadhnaṃ khanitvā tatra pūrvokta <br/>kīlakaṃ catuṣkaṃ caturdikṣunopayitvā madhye cāsanna kīlakaṃ saṃropya <br/>tadupari saṃsthitvā japaḥ | paṃcasahasraṃ kāryaḥ homo daśāṃśena <br/>vetramūlaiḥ || tato devī vetraṃ pradadati tena vṛścika sarpaviṣaṃ tadvetra nīreṇa <br/>pīte naśyati || ,652
adyāpi vaṃgadeśe purujalāṭhīti prasiddhaḥ | <br/>tasya daṃḍasya tasyaiva pratirūpaṃ bhāṣāmaṃtraḥ || ,653
tatra homābhāvepi sāphalyamasti || atra sa eva kramo japasya phalāṃtaraṃ | lohādi <br/>śṛṃkhalābhaṃgaḥ || bhāṃḍapākaśālā tāmraghaṭīghaṭana haṭhaḥ | tatra <br/>gatvā amvaraśānākhye khelavṛkṣaḥ | tasya vījāni abhimaṃtrya pākasthale <br/>cetyaktāni tadā bhāṃḍānāṃ śatacchidrāṇi bhavaṃti || ityadyāpi vaṃgadeśe <br/>pratītirasti | avalājanaḥ kopo na tathā karoti || etasya prathāṃtaramāha || ,654
yaṃtrasthānāni yatraitānya tulānyagni bhāvanāt |<br/>jāyate pṛthivīśānāṃ tadbhaṃge yaṃ vidhiḥ smṛtaḥ ||,655
siṃsarūvṛkṣa vījāni mālicūrṇe catudvayaṃ |<br/>saṃmaṃtryānena maṃtreṇa rātrau svakara saṃpuṭe ||,656
taddvayaṃ mardayen maṃtrī bhajyaṃte tāni tatkṣaṇāt |<br/>rathanirmāṇa kāle hi tatsamīpe tu maṃtriṇā ||,657
karaṃkī vīja bhasmāśu maṃtrāṃte tu sa nikṣipet |,658
52b),659
tannikṣepanīyaṃ tatsaratho bhajyate |,660
rājamaṃdiranirmāṇe śākavṛkṣasya bhasma hi |<br/>saṃmaṃtrya maṃtrī tadvāre nikṣipet paṃcamī tithau ||,661
rātrau kṣaṇena tadgahe kāṣṭhabhaṃgena saṃpatet |<br/>gaṭhadurgāri nirmāṇe prajapenmanumuttamaṃ ||,662
dvādaśyāṃ niśi bhaume ca tatkāni saṃpaṭheddhi tat |<br/>sāmudravālukāṃ maṃtrī kuḍyādau saṃprati kṣipet ||,663
tatkāla bhaṃgamāpnoti kuḍyādi pṛthivī tale | <br/>atra yaṃtra sthānāni rathārohyāgni yatra nirmāṇe sthāne <br/>bhūpālairyuddhārthaṃ kriyamāṇāgni vāṇayaṃtrasthānā nityarthaḥ || <br/>atrasijhara vṛkṣavījāni jharjharavṛkṣavījānimālicūrṇagaṃdhe māli <br/>cūrṇagaṃdhamāli cūrṇaṃ | tadvayamanena maṃtreṇa maṃtritaṃ maṃtrī <br/>svakare maṃtrayet || mardanakālegni cchāṇadi yaṃtrāṇi majyate | karaṃkī vījaṃ <br/>tadbhatena maṃtreṇa maṃtritaṃ rathanirmāṇa kālerathopari rātrau cennikṣipte <br/>tadārathaṃ || kṣaṇādbhajyate śākavṛkṣa prasiddhaḥ || tasya bhasmasaṃmaṃtrya <br/>rājagehadvāre paṃcamyāṃ rātrau cennikṣiptaṃ tadārājagehaṃ kṣaṇāt patati || <br/>tathā gaḍa durgādau rājñāṃ dvādaśyāṃ bhaumavāre niśi tatsamīpe <br/>japtoyaṃ manustatkālaṃ gaḍa durgādi pātayet tithā kuḍyādau <br/>samudratīravālukāṃ saṃmaṃtrya prakṣipet patati || idaṃ durgādāvapi kāryaṃ <br/>samāna kriyatvāditi || atra sarvatra vetreṇa devadattena maṃteṇa saṃyojayet || japet <br/>tena tatkālaṃ siddhyatyāśu yathoditaṃ || atra bhāṣā maṃtra vījādi maṃtreṇa <br/>samaye devatā dattena vetreṇa sadyonya maṃtrayet || tenokta yaṃtrādi bhaṃgo <br/>bhavati || iti vetravāsinīvidhiḥ || atha sphuṭākṣīvidhiḥ || <br/>nāraṃgaranārīkelīnāvane vā vā nadītaṭe mādhavamāsi cāṣṭamyāṃ <br/>kṛṣṇapakṣe niśāvidhau | atha vā *? tare ramye tādṛgvanavibhūṣite | atha vā <br/>kamalābhūṣite sa sarastaṭe vāpī kuṭajasaṃyuktā punnāgādi virājitā || ,664
53a),665
tasyā tīre'thavā maṃtraṃ prajapedenamuttamaṃ |<br/>sahasraṃ prajapenmaṃtraṃ khanitvā bhūmimuttamāṃ ||,666
kīlādi vidhimādhāya japedenaṃ vidhiṃ tataḥ |<br/>atrāyāṃti mahāghorā vetālā kuṃtapāṇayaḥ ||,667
tānālocya punarmaṃtrī vāmapāṇinā svasṛtā |<br/>tānsasicya tataḥ sadyoyāṃtitekhamanākulaṃ ||,668
tataḥ punaḥ samāraṃbha kupī maṃtra japasya hi |<br/>evaṃ japet samāraṃbhe punaḥ kātyāyanī svayaṃ ||,669
āyāti śavamuṃḍāni varṣatī ca punaḥ punaḥ |<br/>bhīṣaṇābhīti nayanā karālā daśanākulā ||,670
tāmālocya punarmaṃtrī vāmajaṃghāt sṛjādhruvaṃ |<br/>siṃcayet tāṃ tataḥ sāpi prayāti gaganāṃtaraṃ ||,671
tataḥ punaḥ samāraṃbhe japenmaṃtrī yathāvidhiḥ |<br/>bhairavī punarāyātilaṃvāṃvararadadvayā ||,672
gajamuṃḍaṃ ceyaṃtī varṣaṃtī śoṇitaṃ bhuvi |<br/>tatsamīpe mahāghorā karālā lamvapāṇayaḥ ||,673
vīravīreśvarīścānye ca vepaṃtaḥ svaśoṇitaṃ |<br/>bhayanādakarā kecit ḍamaḍḍamarupāṇayaḥ ||,674
hāheti pratibhāṣaṃtaḥ śastamāṃ dolayaṃtite |<br/>maṃtriṇaṃghnaṃ tu māyāṃti jihvālalanabhīṣaṇā ||,675
anyonyaṃ ghātayaṃtastevyestamastaka ceṣṭitāḥ |<br/>ātkālitākṣi yugalāmaḍisphālana tatparāḥ ||,676
te sarve ghorarūpā hi snātyayaṃstu maṃtriṇāṃ |<br/>dhīreṇa sādhakendreṇa tasmin kāle kapālajāṃ ||,677
sirā māhatya raktena bhairavā bhīṣaṇāśca tān |<br/>āsiṃcyamānā saṃvīkṣya gacchaṃto viyata yathā ||,678
punaḥ samārabhe maṃtraṃ japaṃ maṃtraṃ yathāvidhi |<br/>tataḥ karoti nirvighnaṃ japaṃ maṃtrī yathāvidhiḥ ||,679
sahasraṃ prajapitvā tu homaṃ kuryād daśāṃśataḥ |<br/>nāraṃgairnālikelaiśca devi pratyakṣa gocarā ||,680
dadāti maṃtriṇe caikaṃ nārikelaṃ manoramaṃ || ,681
tatpūjayet sadā maṃtrī tenāsya sadanaṃ sadā |<br/>gajāṃta lakṣmīkrīḍābhi naṃdayed gajamaṃdiraṃ ||,682
53b),683
jayeti ca mahālakṣmī saṃstauti prativāsaraṃ |<br/>api dāsī kule jātaḥ sopi dhananāyakaḥ || ,684
vikrama prathito lokeśūraḥ saṃjitasaṃgaraḥ |<br/>jāyate pṛthivīyaṃ hi dvitīyaḥ pṛthivīpatiḥ ||,685
yāvat tiṣṭhati medinyāṃ tāvatsodhananāyakaḥ |<br/>striyaḥ pūjyā sadā tena jitendreṇa vidhānataḥ ||,686
bhramaṃti ca sarvanāryastaṃ prekṣya dhananāyakaṃ |<br/>mahādānādi kartā sa jāyate nātra saṃśayaḥ ||,687
dhyānaṃ ||,688
caṃdrasūrya sphuṭālola nayanāmaruṇaprabhāṃ |<br/>aruṇāṃvarasaṃśobhāṃ sphuṭākṣīṃ prabhajet sadā ||,689
maṃtraḥ ||,690
viśālākṣi gajāṃta lakṣmīṃ dehi 2 dāridryaṃ dūraya 2 hrīṃ sphuṭā bhuṃ <br/>svāhā || ,691
etasya pratirūpaṃ hi maṃtrassopyaṃgabhāṣayā |<br/>pūrvokta vanamadhye tu japaḥ kārya sahasrakaṃ ||,692
homopi pūrvavat kāryaḥ paralakṣmīṃ vikarṣati |,693
atra bhāṣāmaṃtreṇogrābhītayaḥ || nāpi devatāsāṃ mukhyaṃ jape home ca <br/>pūrvokta samaye kṛte satiyo dhanavāniti stvasya samaṃ tā? * * * * * * * * * * * *? <br/>nātra saṃdehaḥ || aṃgadeśe cādyāpi vyāpāriṇaḥ | pratijñayā manumenaṃ <br/>japati maṃtraḥ || vaḍacakhu ālāramā āralakhīdeno pārapāra sphuṭāṃ hrīṃ <br/>svāhā || iti sphuṭākṣīvidhiḥ || ,694
atha haritālākṣīvidhiḥ || ,695
mṛgapraveśe saṃjāte dvitīya caraṇe dhruvaṃ |<br/>ādi me divase rātrau vane kevala nirjane ||,696
nadīṃ vāpi sarovīkṣya tatra snātva narottamaḥ |<br/>haritālaṃ samālipya svamukhe śuddhamānasaḥ ||,697
ayutaṃ haritālākṣaḥ prajapet sādhakottamaḥ |<br/>ghṛtakarpūrakāśmīrakausuṃbhairhomamācaret ||,698
pūrṇāṃ kuryāt kusuṃbhena haritāla rase spṛśā |<br/>tato devī samāyāti lalitā haritālakā ||,699
bhīṣaṇā haritālākṣī nagnāṃgī vyāghra saṃsthitā |<br/>tāmālocya punarmaṃtrī svākṣamālāṃ hṛdi smaran ||,700
tadvyāsaṃgaika yogena sā punaścīradhāraṇā |<br/>mohayaṃtī jagatsarvaṃ aruṇadyuti maṃḍalā ||,701
54a),702
tasyā vāme punarbhāge devīrati kalābhidhā |<br/>sāpunarmohayaṃtīva dṛśyate maṃtriṇā svayaṃ ||,703
kurvaṃtu vacanālāpaṃ vahudhāvahubhāṣayā |<br/>lāvaṇyāmṛtadhārābhirmaṃtrirājaṃ hi devatā ||,704
mohayaṃtī tato maṃtrī tadvākyāni na viśvaset |<br/>tataḥ prabhātasamaye sā devī mūlamaṃtrajāḥ ||,705
prāyaso haritālākṣī dvitīyāṃtāṃ hi bhāginīṃ |<br/>gṛhītvā svakare maṃtrī kare samyak prayacchati ||,706
tato maṃtrī gṛhītvā tāṃ devīṃ rati kalābhidhāṃ |<br/>vaśībhūtā tu sā devī gṛhītvā maṃtriṇāṃ dhruvaṃ ||,707
khecaraṃ kurvatī sadyo gaṇagaṃdharvakinnarān |<br/>darśayaṃtī kṣaṇe tvaiva punarbhūtamaṃḍalī ||,708
manaściṃtitaṃ deśaṃ hi kṣaṇānmaṃtrī pradhāvati |<br/>yakṣiṇī bhūtavetāla bhairavānati bhairavān ||,709
ānayaṃti kṣaṇe naiva maṃtriṇe vaśamādarāt |<br/>padminī strī śatānyāśu darśayaṃti hi maṃtriṇe ||,710
tadbhogabhoginaṃ sadyaḥ kurvaṃtī maṃtranāyakaṃ |<br/>punarbhūmitalevāṭī vane bhūmiṣu sā dhruvaṃ ||,711
navanārī gajendraṃ hi darśayaṃtī svamaṃtriṇe |<br/>naravaktra vyāghra dehamevaṃ hi punaradbhutaṃ ||,712
naraśārdūlamenaṃ hi darśayaṃtī svamaṃtriṇe |<br/>navanārī śarīrākhyaṃ ardhanārīśvaraṃ dhruvaṃ ||,713
darśayaṃtī punardevī bhūtaleṣu vanāṃtare |<br/>tathā kamalajāṃ daivīṃ darśayaṃtī svamaṃtriṇe ||,714
tebhyastebhyo phalopāyaṃ punarvakṣyāmi sādaraṃ |<br/>navanārī gajeṃdro hi yo dṛṣṭo maṃtriṇā dhruvaṃ ||,715
saṃbhāṣyāḥ kilatānāryaḥ sādhakena tadaiva ca |<br/>tathaivatāstuti padaistoṣaṇīyāṃ vanāṃtare ||,716
saṃtuṣṭā kilatānāryo maṃtriṇaṃ vasanāṃcalaṃ |<br/>saṃprayacchaṃti tenāśu jñāyate jaṃtumānasaṃ ||,717
ayameva purājanma nyāsīditi ca yonijaṃ |<br/>vijñāyate tasya maṃtriṇaḥ sarvamaṃtriṇaḥ ||,718
yo dṛṣṭo naraśārdūrastastutiḥ punaruttamā |<br/>kartavyā sa punastuṣṭaḥ khaḍgamekaṃ dadāti hi ||,719
vajratulyena khaḍgeṇa sa narovīrarād bhavet |<br/>palāyaṃte purastasya yuddhe sarve naṭeśvarāḥ ||,720
54b),721
ardhanārīśvaro dṛṣṭaḥ sastotavyānayāṃgirā |<br/>devakātyāyanī nātha māṃ prasīda priyeśvarī ||,722
rāvastutaḥ sa bhagavān ardhanārīśvaro dhruvaṃ |<br/>saṃgītavidyāmatulāṃ prayacchatpāśu maṃtriṇe ||,723
dhyānaṃ ||,724
japā puṣpa sahasraugha dyotamānāṃ maheśvarī |<br/>dhyāyet tāṃ haritālākṣīṃ siddhi dīkṣāṃ vitanvatīṃ ||,725
maṃtraḥ || ,726
oṃ hrīṁ haritālākṣi ratikalāṃ dehi 2 svāhā || ,727
asyaiva pratirūpaṃ hi maṃtro hehaikabhāṣayā |<br/>pūrvavat sa tu japtavyo nāsti homavidhi dhruvaṃ ||,728
tena tuṣya jagaddhātrī pradadāti hi maṃtriṇe |<br/>ākarṣaṇīṃ mahāvidyāṃ jagadānaṃdadāyinīṃ ||,729
patrapuṣpaphalādīnāṃ kāminīnāṃ karoti hi |<br/>ākarṣaṇaṃ kṣaṇai caiva yadi dhattā śivo bhavet ||,730
maṃtraḥ ||,731
oṃ haritā iṃgiṇo iṇiṃḍu mecciḍuṃ bhrūṃ bhrīṃ hrūṃ svāhā || ,732
atrākṣamālāṃ punaḥ smarediti ādikṣāṃtā mālā tatra mano datvā japaḥ <br/>kāryaḥ tena maṃtriṇe bhayaṃ na bhavati || ayaṃ sahacarī maṃtra iti <br/>śukrācāryāt || prasiddhaṃ || tathā ca śāvaraśaṃbhuḥ || ,733
yanmaṃtre khalu siddhe hi sidhyaṃtyanyā hi devatāḥ |<br/>saiṣā sahacarī vidyā sarvāṃgamasugopitā ||,734
tathā ca gauḍapādācāryaḥ || ,735
maṃtrāṃtare susiddhe hi siddhetyenyāstu devatāḥ | <br/>ekāvalī mahāvidyā sahacaryapi gīyate ||,736
tathā ca etasyāṃ haritālikāyāṃ ratikalā devatā siddhiḥ |<br/>tataśca navanārī kuṃjaradevatā puruṣaśārdūla ceṭakaḥ ||,737
ardhanārīśvaraśca bhagavān gaurīpatiriti eṣā sahacarī mahāvidyā proktāḥ | ,738
atha pratirūpakaṃhaiva bhāṣāmaṃtraḥ || ,739
tena patrapuṣpaphalādīnāmadyāpi rājavinodi yogīśvarā diṣu dṛśyaṃte || <br/>kāminī cakṣaṇenākarṣayā kāpi svamate viṣayamāgataḥ kāminī tāṃ dṛṣṭvā <br/>smṛtvā cāyaṃ maṃtrānusaṃdheyastatkālaṃ sā <br/>kenāpyadṛśyamāṇavadvāyuvaśādaṃvaracarī bhūtvā maṃtrigehamāyāti || <br/>adyāpi teṣu tathā nīlakaṇṭha nepālādau prasiddheyaṃ ,740
55a),741
vidyājaneṣu rājakumārīmapite aṃteḥ purādānayati kenāpya jñātacarāṃ <br/>tathā kāmarūpadeśeṣu naukākarṇadhāre śriyaṃ vidyā prasiddhā yathā <br/>kāpāliṣvapi || iyaṃ tu paramāvidyā siddhā pravarāvara svāmine <br/>śaṃbhunādattā punargṛhītā tasmāt sapārvatīpati kuṭilavuddhi bhāvanāsīditi <br/>kāmarūpe prasiddhiḥ || iti haritālākṣīvidhiḥ || ,742
atha kuṃḍinīvidhiḥ || ,743
kālaṃjale mahāśaile nīlakaṃṭhasya maṃdire |<br/>rātrau śivacaturdaśyāṃ japed devīṃ ca kuṃḍinīṃ ||,744
tanmaṃdire pivetāla devatā bhūmimaṃḍale |<br/>japaḥ sahasra tritayaṃ kuṃḍinyā kilamaṃtriṇā ||,745
kartavyo vilvamūlena homastu taddaśāṃśataḥ |<br/>kālaṃjara mahāśailaṃ nīlakaṃṭhasya maṃdirāt ||,746
purobhāgesti subhagaḥ kalāṇo nāma śaṃkaraḥ |<br/>tasya devālaye vātha japtavyo yaṃ manustathā ||,747
jape home kṛte sadyaḥ kuṃḍanāgo mahāvalī |<br/>vistīrṇa vadano laṃvo dṛśyate yugaviṃśati ||,748
phaṇāṃ prasāryanāgosau sadyastiṣṭhati maṃtriṇaḥ |<br/>purastāt tatra nirbhātyā sthātavyaṃ tena matriṇā ||,749
phūtkārāṇāṃ sahasrāṇi kurute sa phaṇāṃ dhruvaṃ |<br/>tasya jvālā śataṃ vaktrā niḥsaraṃti punaḥ punaḥ ||,750
tathā viṣāṇi vahudhā nīlapītacchavīnihi |<br/>palāsāni tato dhūma salilaṃ tadanaṃtaraṃ ||,751
kāmalaṃ ca tatoṃḍāni pakṣiṇaḥ pakṣaśālinaḥ |<br/>evaṃ vidhānyanekāni citrāṇi ca tadā nanāt ||,752
tadā nirbhītinābhāvyaṃ sādhakena manasvinā |<br/>tato devī tamārūḍhā dṛśyate sumanoramā ||,753
pakṣaṇī śatasaṃsevyātakṣakastrībhirāvṛtāḥ |<br/>sā kuṃḍinīti capalā viśālā raktalocanā ||,754
sāstotavyā munīndreṇa stutyaivaṃvidhayā dhruvaṃ |<br/>namaste jagatāṃdhātri namaste kamalekṣaṇi ||,755
namaste nādarūpiṇyai bhairavyai te namo namaḥ |<br/>kalākāṣṭhādi rūpāyai svarūpāyai namoṃ śataṃ ||,756
namaḥ kaiśikī rūpiṇyai hemākṣāyai namo namaḥ |,757
55b),758
rajatādri vidhātryaite viśālāyai namo namaḥ ||,759
vāmanetryai namastestu vāsuki stuti bhāvane |<br/>namaste nararūpe hi namaste bhāvabhāvini ||,760
namo nārīsvarūpe te namaste nāradātmake |<br/>namaste lalitāpāṃgī namaste dhūrjaṭī priye ||,761
namaste kaṃsanāśinyai nāmanītyai namo namaḥ |<br/>vasudhāyai namastestu sudhāyai satataṃ namaḥ ||,762
akhaṃḍānaṃdadāyiṇyai bhavānyai satataṃ namaḥ |<br/>apārāyai vipārāyai paradāyai namo namaḥ ||,763
vījadhāma nidhātāyai vidhānavidhaye namaḥ |<br/>vidhātryai vāsudevāyai śivāyai prasabhaṃ namaḥ ||,764
kaumāryai nārasiṃhyaite aindryai devyai namo namaḥ |<br/>sudhākara mahādhāma chaṭāchurita tejasā ||,765
vapuṣā viśvamakhilaṃ dyotayaṃtyai namo namaḥ |<br/>vodhavodhita viśvāyai mohakāriṇi te namaḥ ||,766
ātmajyoti svarūpiṇyai śāśvataṃ namaḥ |<br/>ramāvilāsadāyinyai puṇyadāyai namo namaḥ ||,767
akhaṃḍalakratu vidhi prastutāyai namo namaḥ |<br/>narendranīti nipuṇe purāṇe tvāṃ bhajāmyahaṃ ||,768
evaṃ stutā hi sā devī prasīdati tapaśvine |<br/>dadātya mṛtamudgrāhya garutmamaṇinirmite ||,769
pātre tadā tadāyūya tato maṃtrīsutoṣitaḥ |<br/>karoti kālasaṃprāpti vaṃcanaṃ sa tu yogavān ||,770
kiṃcidu sthitimālocya svaśarīrasya maṃtriṇaḥ |<br/>viṃdumātraṃ pivenmaṃtrī tenāsāvamaro bhavet ||,771
devāṃśo yastu manujastasyaivāyaṃ vidhiḥ dhruvaṃ |<br/>sādhyo bhavedidaṃ śāstraṃ labhate devatātmakaḥ ||,772
atra idaṃ śāstraṃ nānyasya hastagata bhavati śāvarītaṃtraṃ tu tasyaiva haste <br/>patati yo devatāṃśo bhavet || ,773
dhyānaṃ || ,774
ārūḍhaṃ nijanāgamadbhutaphaṇaṃ vyāpāramithyā kṛtaṃ <br/>trailokyamaṃdhakāra subhagaṃ jihvā sphuradrociṣaṃ || phūtkārāhata <br/>bhūruhaṃ śaśi śataṃ pradyotamānāṃ śivāmātāmra sphuṭalocanāṃ <br/>bhajamano hemaṃ kaṣāṃ kuṇḍinīṃ ||,775
56a),776
maṃtraḥ || ,777
oṃ kuṃḍini nāgavāhane phūḥ phūḥ svāhā || ,778
etasya pratirūpaṃ hi maṃtraḥ ṭha ṭha ra bhāṣayā |<br/>japosya dviguṇaṃ prokto homo naivātra vidyate ||,779
cirakālaṃ sa vai jīvet prāyo mṛtyu vibhetitaṃ |<br/>prāyosya japa kartā tu nepālādau kvacit kvacit ||,780
nīlakaṇṭhepi bhūyāsaḥ parvatāṃtaśca rājanāḥ |<br/>dviśataṃ triśataṃ cāpi vatsarāṇāṃ yathākramaṃ ||,781
jīvaṃti narayogīndrāstatra tatra guhāṃtare |<br/>devīnātra bhavet sākṣāt pīṃḍīṃ jāpyā tadanaṃtaraṃ ||,782
svapne vadati sā devī ciraṃjīvī bhaveti hi |<br/>maṃtriṇaṃ kṛtasaṃjāpyaṃ tato mṛtyu dinaṃ dhruvaṃ ||,783
tamākhyāti ca dhīraṃ hi manoyogaṃ prayacchati |<br/>manoyogaṃ samāsādya saṃyogī jñāta kālakaḥ ||,784
kālaṃ vaṃcayate sohi vidrāvanmaraṇaṃ kṣaṇaṃ |<br/>anubhūyaṃ tato maṃtrī punarutthiti māpnuyāt ||,785
punaḥ smarati saṃsāre yatkṛtaṃ sakalaṃ hi tat |<br/>yuvāgalita pālityaḥ vālakāṃti manoramaḥ ||,786
jāyate yogamāyāvī punarjīvati vai śataṃ |<br/>dvitrivāraṃ yathā kuryādevaṃ maṃtramahimnayā ||,787
vaudhānāmapyayaṃ maṃtra siddha āsīt purākila |<br/>tatra śrīśaṃkarastebhyo gṛhṇādenaṃ valādapi ||,788
prāyaśo naiva japtavyo gṛhiṇāyaṃ manu dhruvaṃ |<br/>nissaṃtatirbhavet sadyo yogī tasmādbhavedayaṃ ||,789
tasmādiyaṃ mahāvidyā japtavyai kākinā bhṛśaṃ ||,790
maṃtraḥ || ,791
ṭha ṭha laṃ śa la sorakle iṃjānī daśalakaṃrīdo ṭhaḥ ṭhaḥ || iti kuṃḍinīvidhiḥ <br/>|| atha madhuvāsinīvidhiḥ || ,792
madhumāsasitāṣṭamyāṃ gaudātīre vimānuṣe |<br/>kuśatarpaṇa tīrthe hi latāgulmāṃtare dhruvaṃ ||,793
karaṃjatarutīre vā kiṃ vā kolamahī bhuvaḥ |<br/>chāyāyāṃ samanurjapyaḥ sahasra navasaṃkhyayā ||,794
athavā madhu vṛkṣasya chāyāyaṃ hi vanāṃtare |<br/>japedenaṃ manuṃ maṃtrī sahasra navasaṃkhyayā ||,795
godāvarī suvṛkṣasya siddhayogo mahānagha |<br/>prajaptavyā tato devī prasiddhā madhuvāsinī ||,796
56b),797
vāsaṃtī kusumairhomo madhupuṣpairathāpi vā |<br/>karpūrā gurusaṃmiśraiḥ sahasraṃ homamucyate ||,798
madhunāmā mahākaścidyakṣovighnakarī dhruvaṃ |<br/>tatrāyāti mahālolajihvālalana bhīṣaṇaṃ ||,799
māhiṣeṇa vidyāraṇena rudhirāpāna tatparaḥ |<br/>vāmena pāṇinānyena surāpāna samārataḥ ||,800
jihve yaiva sa yakṣo hi latā vṛkṣādi gulmakān |<br/>utpādya carvamāṇo hi bhakṣyaṃ dehīti bhāṣayā ||,801
saṃllayat sādhakendrasya mithyātrāsana tatparaḥ |<br/>muṣṭiraktaṃ pradātavyaṃ maṃtriṇākarajaṃ dhruvaṃ ||,802
tatastasmin gate pakṣe devī vṛkṣatale tadā |<br/>pratyakṣā jāyate tasya vasaṃtasya rasaṃyutā ||,803
dadāti maṃtriṇe tasmai kārmukaṃ puṣpanirmitaṃ |<br/>vitasti mātramatule tadgṛhītvā tu sādhakaḥ ||,804
kāminī śatasaṃmoha catuḥṣaṣṭhi kalādharaḥ |<br/>jāyatetha pṛthivyāṃ sa madano mūrtimāniva ||,805
catuḥṣaṣṭhi kalājñātaṃ na kasyādyāpi bhūtale |<br/>manmathotha śivaḥ kṛṣṇaḥ pradyumna itaro mataḥ ||,806
catvāra eva saṃjātāścatuḥṣaṣṭhi kalādharāḥ |<br/>paṃcamaḥ sasvayaṃ maṃtrī jāyate tatkalādharaḥ ||,807
dhyānaṃ ||,808
kusumaśaravasaṃtastūyamānā mṛgākṣī navarasamaya mūrti brahmasaukhya <br/>pravṛttiḥ |<br/>kanakakamalapāṇirmohamāyā yaśaḥ śrīrmama hi hṛdayasadhye saṃvaset <br/>kāmadevī ||,809
maṃtraḥ || ,810
oṃ madhuvāsini kāmadevi klīṁ svāhā || ,811
asyaiva pratirūpaṃ hi maṃtro maithilabhāṣayā |<br/>tena kāṃtavarāyāti trisaṃdhyaṃ japa iṣyate ||,812
na homo nāpi kālādi sādhanaṃ tasya vidyate |<br/>dṛṣṭimātreṇa kāminyaḥ kāmayaṃti hi sādhakaṃ ||,813
tannāmāpi divārātraṃ japaṃti śatadhāstriyaḥ |<br/>naranārī mahāprīti heturnānyanmahītale ||,814
